Geneid	CO2-0-04percent_Lane1-S1_CO2-adaptation	CO2-0-04percent_Lane2-S2_CO2-adaptation	CO2-0-04percent_Lane2-S3_CO2-adaptation	CO2-0-04percent_Lane2-S4_CO2-adaptation	CO2-30percent_Lane1-S14_CO2-adaptation	CO2-30percent_Lane1-S16_CO2-adaptation	CO2-30percent_Lane2-S13_CO2-adaptation	CO2-30percent_Lane2-S15_CO2-adaptation	CO2-4percent_Lane1-S6_CO2-adaptation	CO2-4percent_Lane1-S7_CO2-adaptation	CO2-4percent_Lane2-S5_CO2-adaptation	CO2-4percent_Lane2-S8_CO2-adaptation	CO2-8percent_Lane1-S12_CO2-adaptation	CO2-8percent_Lane2-S10_CO2-adaptation	CO2-8percent_Lane2-S11_CO2-adaptation	CO2-8percent_Lane2-S9_CO2-adaptation
gene-SYNPCC7002_RS12510	8.786780329202397	8.819862845299397	8.886126208188267	8.882612430095808	8.849802591824488	8.625229284335779	8.640684837901546	8.788105714140775	9.474953657596629	9.476604046472268	9.32439577153819	9.032826409444862	9.386811088809532	9.654196168965326	9.632205599952576	9.473085988802659
gene-SYNPCC7002_RS12515	11.924283461508187	11.917093419247605	11.963389906326038	11.883434626747576	10.835222776820714	10.974626786906503	10.769971987310422	10.797098923670276	11.11354185575414	10.907177075737486	11.088164861707938	11.168213906744425	11.060501211082462	10.978961192668052	11.075008696734647	11.04061087402428
gene-SYNPCC7002_RS12520	4.3798434483730295	4.317757661733673	4.671421374104881	4.524938677585641	3.893278210984792	4.048294312163992	3.654791405813861	3.9469751483705107	4.023146598523204	4.338271477294971	4.270588955138701	3.2463853628567088	3.28547726026341	3.8337079719981744	4.74947772775084	4.713615214020325
gene-SYNPCC7002_RS12525	8.578814561473008	8.22959800426141	8.45042022054239	8.308284569888661	9.179844192588916	8.957089689419394	9.025049259611064	9.202747901230852	9.440646634719979	9.35737357455288	9.139048370625973	9.17977092745415	9.4099179862194	9.485553358402948	9.538610196878459	9.315946281935762
gene-SYNPCC7002_RS16740	13.228265025391986	13.52475030783051	13.7217707698079	13.778262277644446	13.58501766908176	13.35085648976595	13.438959142674648	13.517972234849797	12.764362431683459	12.718843857674607	12.585208820532717	12.482271630993477	12.770181058690156	12.839924593036287	12.898711768657993	12.797706147398598
gene-SYNPCC7002_RS12530	11.83258293344414	12.100788525988294	12.00088198958512	12.186589373268609	12.69794356576702	12.576625094785717	12.633228393474536	12.874335312006405	11.738142548065666	11.769269054006537	11.738745638518308	11.74812751852481	11.898643469516992	11.865892227562977	11.78600555812149	11.822155615380012
gene-SYNPCC7002_RS12535	8.952304357794555	9.144701923081692	8.870205127751637	8.751287409897126	11.125643920707066	11.108133764936541	10.78450985692245	11.268441969990688	9.024095611452557	9.048752365975236	9.13654261987538	9.171649124042359	9.244103459632893	9.140279001316353	9.055529234209716	9.124604180378176
gene-SYNPCC7002_RS12540	10.524468497395707	10.522669833407786	10.35578149049531	10.599473008842665	11.035014031917225	10.961494347767715	10.782901753736583	11.201753771527343	10.395587323325621	10.608615926656888	10.319663452738778	10.428735379015867	10.61000989155926	10.483773238339937	10.695135587976356	10.525874118069284
gene-SYNPCC7002_RS12550	15.729408322126858	15.724780093891264	15.68826844926398	15.71575149146885	15.369021278329056	15.307579045714034	15.386022330030986	15.405212696026764	16.27846580946848	16.267989359703343	16.249305986574463	15.979509747242659	16.39927649688322	16.354058513035632	16.436753371445917	16.436225637367045
gene-SYNPCC7002_RS12555	9.487725129690467	9.530946176297146	9.728415481727648	9.625532362811079	9.470616790894953	9.651525375451186	9.430386874694527	9.495299602379768	9.923697255759182	9.904504255241848	9.899576664768295	9.656465153040577	9.99789418136741	10.070224623317648	10.10844243433261	10.120867621614861
gene-SYNPCC7002_RS12560	12.003445199472685	12.054923900937583	11.901592841449773	11.704337289677872	12.209529382913807	12.216525006419305	12.152328551953355	12.019221685772768	12.54990541497737	12.453437631734149	12.595963544241407	12.353129337772902	12.719836193383502	12.534632246449185	12.49663436770327	12.629800645478564
gene-SYNPCC7002_RS12565	9.489971042942596	9.37908569324249	9.853115943729566	9.69864513348703	9.194250762909586	9.046876165575595	9.06529826839705	9.248352173850357	9.086156333923585	9.321844070784557	9.47281180684881	9.201872924979462	9.341460779181375	9.241780432982129	9.301156059711948	9.121592017296637
gene-SYNPCC7002_RS12570	7.774863929429663	7.99300697029018	8.03789349562863	8.373135478426413	7.51860674602833	7.444078441204477	7.590346066131669	7.754687739948656	7.00909316569715	7.3443073250063895	7.445576894702682	7.115514277430621	7.097853739062173	7.329486431630944	7.220752260955592	7.081604251694907
gene-SYNPCC7002_RS12575	12.393615428113636	12.485096893504668	12.54011378651877	12.472373085389373	12.585980249559773	12.585854342753871	12.591810464380835	12.555815147087502	12.734864561596773	12.752868235850803	12.723936303367905	12.643629189082601	12.941503773281829	12.848773315141843	12.875968606008813	12.819012003747607
gene-SYNPCC7002_RS12580	9.147050411899162	9.203001475055402	9.081997550980088	8.894709003016683	10.207470931277923	10.126577046264616	10.192810614599654	10.158975062227853	10.388026913662804	10.432432052829826	10.333949672866686	10.278019374275134	10.603343474581283	10.445853448876006	10.492492293249152	10.368356560598704
gene-SYNPCC7002_RS12585	10.765070868506616	10.909604089624105	10.948565344446672	10.851924428167624	11.799083813613839	11.731670596686685	11.613528349587481	11.796863477574655	11.532784112624281	11.569174307309735	11.614616215480094	11.543468259105545	11.586409357635997	11.667769434057542	11.675029682005231	11.565464749591609
gene-SYNPCC7002_RS12590	6.899065619530354	7.094500495302579	7.011198272419557	7.215896061383941	9.711243926275868	9.854129391957715	9.598888725920103	9.621968513209705	9.014306279492805	8.783010419254879	9.08028522958812	9.501478416325565	9.024645166103085	8.944379901096022	8.864955950646532	8.82835882095525
gene-SYNPCC7002_RS12595	9.971946991609057	9.827096299573086	9.784700832078844	9.728235746092206	8.316310464910124	8.334615531810252	8.39329792588674	8.327067812303882	8.797423586376933	8.925942725288959	8.72754117241231	8.864164350177402	8.835633041285979	8.84797256867813	8.781068234184074	8.771839251888972
gene-SYNPCC7002_RS12600	15.028499627988767	15.081766003826077	15.000258202557909	14.984524214855494	13.38310974247138	13.456780443032173	13.420203079132918	13.39411612296803	13.503689231314764	13.47324722594306	13.602178556652579	13.621566416884948	13.59766867957762	13.615793323709635	13.566319629252725	13.56218851545404
gene-SYNPCC7002_RS12605	10.314963973718706	10.271927751646388	10.20529054537774	10.160992456364395	9.726191901504341	9.761694471885864	9.780698884718142	9.661834804216928	9.953456261115468	10.062635431452886	10.153641847252203	10.040033525495284	10.001701506992777	10.091432315544807	9.994680962803466	9.994857023152575
gene-SYNPCC7002_RS12610	13.159211311369825	13.387128871940014	13.27858021607192	13.359747433788124	13.284733378622198	13.215116850276583	13.199002170196547	13.356291293595355	12.8555815483342	12.8201926576427	12.809786248026018	12.923608063375696	12.831361977260094	12.91023466751094	12.91672182237966	12.879545159492817
gene-SYNPCC7002_RS12615	11.641764859909836	11.795539422443728	11.477972866306333	11.76544238947817	11.612914771615012	11.39322766995088	11.527317334695738	11.540510858119271	11.448066877988166	11.400972205203347	11.63295289201782	11.533204523382798	11.47852922619436	11.397464993034307	11.643991984814527	11.594538673713803
gene-SYNPCC7002_RS12620	9.647155834818308	9.918850370751146	9.908724442530229	9.649524400354617	10.141168563848371	10.318024530227905	10.305745550352317	10.250215483558048	10.641143587563747	10.635393371400136	10.636652782658661	10.55273142678447	10.607513593762691	10.413941715519709	10.452382396367222	10.555190949432722
gene-SYNPCC7002_RS12625	12.358710531908011	12.367185895130126	12.637666074169196	12.477408222219971	12.752044546460315	12.773189464910912	12.752436870322141	12.785616699791117	13.041753251464417	12.936213360569356	12.958338219320304	12.898916443333436	12.949246190435485	13.005713896583067	12.981402771747996	12.927112927047308
gene-SYNPCC7002_RS12630	15.592747884012958	15.51991239336867	15.299130187444081	15.42478353318917	14.130401615594732	14.249816061641786	14.219631319863208	14.219278278807254	14.153224428305789	14.326791331011464	14.159743197779243	14.263916700372869	14.166174776302439	14.232007037329339	14.174662694532273	14.120877199076478
gene-SYNPCC7002_RS12635	8.808539896686533	8.464908898932192	8.390282694935937	8.384619464615824	8.27623430764881	8.143117722704314	8.135409309149757	7.993720951905979	7.676553875102967	7.568222454400929	7.584538367859222	7.6185244170606445	7.708132048462535	7.317522770049243	7.516169309008514	7.517559932729126
gene-SYNPCC7002_RS12640	10.108297706985022	10.128896515112492	10.060236615573585	9.998631945566398	10.516340877681898	10.443285319210958	10.422921404586909	10.52697930364609	10.797703649630886	10.815421359722798	10.731848070122775	10.766655076929455	10.509303901173855	10.769056793456128	10.676188071686095	10.453462311209737
gene-SYNPCC7002_RS12645	10.84180833784769	10.69956543758825	10.758427853843557	10.865303110364087	11.112904792023159	11.091352234569207	11.106552789765157	11.226016852560045	11.201894199591331	11.371953906672347	11.194971797546934	11.232574257940488	11.07923923333507	11.294548260318257	11.29400124243387	11.109118643611437
gene-SYNPCC7002_RS12650	10.137242535495776	10.232043642920399	10.556881057621487	10.523614960842734	8.723876922286008	8.567448635123053	8.608356850412527	8.666449706558703	8.74214934694808	8.572365075430584	8.72754117241231	8.565658754976724	8.624660579760791	8.685441080344209	8.820623653132557	8.764133148386314
gene-SYNPCC7002_RS12655	10.346290041623073	9.934228465892069	9.826550533196153	9.737219770893718	10.584229210628603	10.666062191241922	10.571898769659882	10.687331505378312	10.926583294568381	10.862028568259404	10.895643404047068	11.027371147720725	10.843605424855419	10.991236642387584	10.767753025221891	10.736417174848214
gene-SYNPCC7002_RS12660	12.300724538394062	12.275835546455466	12.418480855476693	12.340788608107642	12.306577016491648	12.319700790401601	12.238741418586658	12.334369784552276	12.087343621350804	12.0921474023186	11.94073774619206	12.125853091902847	12.053389288562467	12.151536493590328	12.105256484981464	11.938398349638375
gene-SYNPCC7002_RS12665	10.41644914296714	10.452314990069338	10.393859556490204	10.458561619290856	11.240280864945298	11.140539806076998	11.181700694684883	11.268441969990688	11.348356180365155	11.292356036796662	11.126547949168591	11.207471555678897	11.297308436151878	11.370248442595027	11.292920084693598	11.141446717306641
gene-SYNPCC7002_RS12670	8.360486381079694	8.337660483664664	8.309927459033592	8.344018862058318	8.673346574963386	8.378763953868484	8.699839494676853	8.666449706558703	8.4323672398412	8.574882947915945	8.485141683078208	8.432627912719635	8.522338978929307	8.38686966749498	8.241116120447845	8.450310035240715
gene-SYNPCC7002_RS12675	13.822171155872192	13.986536036637371	14.138935578429328	14.229383679608652	13.205838224200846	13.075664319671345	13.100449258959488	13.251172424994014	13.4397657238263	13.39874373204237	13.274603192338237	13.352719524301037	13.267577148532045	13.421892625959373	13.474773995151764	13.23349478122962
gene-SYNPCC7002_RS12680	10.587698090009594	10.883105776223909	10.449825627066343	10.736823558213068	11.981966744250403	11.966705573240938	11.843056830614838	11.95496782565707	10.388026913662804	10.495576497549292	10.571366466026747	10.669794357455986	10.547137454374298	10.55674761346298	10.481145662169249	10.484272210396144
gene-SYNPCC7002_RS12685	9.27238009510192	9.327606749640548	9.12288143159032	9.05060092091035	9.850773637628151	9.928902563211178	9.937809485926119	9.885160498015276	10.469089023851394	10.298716922157336	10.137442962925363	10.081802987340172	10.164527989199717	10.269455135583511	10.229791773373414	10.141830767025887
gene-SYNPCC7002_RS12690	10.227492966159494	10.089949639871179	9.579721808010671	9.610943240900676	11.146628970269495	11.146934570859328	11.114885461916579	11.258571247346392	11.783869412578106	11.812841151859113	11.597410592738019	11.435694558490646	11.803339138311104	11.753973226627826	11.683304878844904	11.692171056085071
gene-SYNPCC7002_RS12695	10.323804057349395	10.325392442832964	9.459853461872692	9.483262918271135	11.287233155644023	11.422274533794582	11.437159663082756	11.31204306442871	12.136957009261707	12.051152055177663	12.012522324971991	11.936044131014132	12.197012399600093	12.103632870687653	11.990569649588203	12.039600778179311
gene-SYNPCC7002_RS12700	8.460094392355474	8.399920809937072	8.578431617796287	8.52614059519376	8.178149408712697	8.301636670794565	8.063023662717486	8.113607634296885	8.235733647779526	8.251980620152652	8.003106629779177	7.870247746796058	8.162929552230727	7.925755247759639	8.25006014641404	8.411368270368827
gene-SYNPCC7002_RS12705	11.39688825382786	11.408566513383832	11.57138790884862	11.465085564647492	10.525626838885227	10.607409772029756	10.482588331836082	10.593273833907386	10.160663632997876	10.052736283413903	10.094196100317777	10.382865920628818	10.060073914438949	10.032344005721066	9.86682141315526	9.797618478524583
gene-SYNPCC7002_RS16490	10.137242535495776	10.227369861991543	10.8403770426752	10.63234970527869	11.274578779890039	11.176218191321642	11.223201946132882	11.073911835485703	10.22466980163524	10.042768738382966	9.950391214862892	9.979679444645004	10.161127506531187	10.17161785519968	10.20356578110501	10.134378849986255
gene-SYNPCC7002_RS12720	10.685981481082885	10.540363408535521	10.455171262108264	10.408825792169878	10.898722564080549	11.046037823420566	10.838919467994772	10.79368535826452	11.269801849029381	11.237006203672266	11.367280215998164	11.356859008014332	11.325935098639352	11.21626473405202	11.296161130258849	11.384451586035842
gene-SYNPCC7002_RS12725	9.505595282642252	9.59765656190588	8.992908682781593	9.144766423191358	9.785671089880376	9.96093033798256	9.89973574707308	9.727713861632743	10.218288893625358	10.130090344817825	10.348095805248462	10.288384272960945	10.276666845624497	10.134638322171732	10.082397229035314	10.412153320846272
gene-SYNPCC7002_RS12730	8.779453569249625	8.689983963143273	8.333346672505872	8.361559292397487	8.405704487317498	8.601716949597826	8.443031865843668	8.38720850777695	8.800274894271691	8.787359064509555	8.94934952645064	8.876709596281373	9.16028296618655	8.924819551429346	8.705064258349008	9.056838520532056
gene-SYNPCC7002_RS12735	9.587580356084386	9.24984674441671	9.560009315188433	9.535698789133942	9.120734404401551	9.38065296557643	9.265133580147936	9.235828267550573	9.300679330380566	9.335270396255225	9.492540532494347	9.327812667482977	9.625951190645562	9.276146421645821	9.21701206517899	9.429908127322788
gene-SYNPCC7002_RS12740	10.799882422134493	10.698440131571818	10.726731935119709	10.805699413749354	9.897742203753072	10.156849303592143	10.144788696360328	9.722337403600415	9.887960953757936	9.9767208528512	9.906946394354659	9.988952877623227	9.877354160597957	9.680092788999197	9.679304934494018	9.880133698979511
gene-SYNPCC7002_RS12745	9.844352710516015	9.95133511005432	9.85715985549261	9.796441098731746	10.438307492443963	10.418511639826493	10.368206367974746	10.614711881983439	9.525792759095	9.225791616222637	9.414023655577205	9.424965079420062	9.466115962891008	9.477520755739766	9.320386028213287	9.362616866083899
gene-SYNPCC7002_RS12750	11.844917777326073	11.872390343717305	11.77426113032039	11.8335197721348	12.537372417141652	12.432499994513316	12.372793400013647	12.51052787200189	11.826094723995714	11.792166429132838	11.630283990003905	11.89470545200614	11.8477296543309	11.912811320876534	11.817924854289856	11.763948527401856
gene-SYNPCC7002_RS12755	11.649822029255008	11.633653932078651	11.944509619541707	12.069655644669586	10.347778810145375	10.390368100680204	10.51781895964939	10.540280487595053	9.65110211440605	9.517747168880769	9.610986751773195	9.735725194992801	9.456900361061974	9.506757494084432	9.270723719501335	9.362616866083899
gene-SYNPCC7002_RS12760	11.192821599659023	11.147534035183224	11.066770157474858	11.178936162107018	10.063847838635251	9.942333987941433	9.966428113829451	10.09800845607161	10.492192751419019	10.441426617320802	10.357808651846254	10.430438068473032	10.443644976860229	10.33167316355222	10.366599627760136	10.22135765027286
gene-SYNPCC7002_RS12765	10.735089949121015	10.794252458955967	10.863678839306777	10.780933700896098	9.187065463720653	9.090963519147351	9.145081902605328	9.235828267550573	9.596383736170031	9.508558822883769	9.64664208941059	9.606128320693	9.390688034246134	9.663666998111326	9.659307505278372	9.331671519005745
gene-SYNPCC7002_RS12770	8.949042774797437	8.872704005725069	8.87420190458952	8.841541700290696	9.31122343126973	9.295296527132587	9.301531785793358	9.388464025080431	9.41483522119079	9.25591252186883	9.098424429830967	8.998799855281629	9.357397023335318	9.408783697108507	9.463719381539388	9.29738084428358
gene-SYNPCC7002_RS12775	8.355567088362363	8.383205586212048	8.533645451721812	8.349889413216024	8.743603541701102	8.809506704651543	8.92360608938009	8.968495491712947	8.96433749476349	8.933809823546731	8.926322887082495	8.807630854971169	8.93190329838378	8.749112303605756	9.045291846556104	8.802258399203945
gene-SYNPCC7002_RS12780	12.380360063890445	12.462737070487558	12.571524891324318	12.5774043043326	12.379497049453285	12.31299558615249	12.370386146370304	12.426514032732845	12.1698443793807	12.125155974270914	12.056591879209767	12.247950548541885	12.17694883564331	12.346788963002261	12.202309812214285	12.232368513957002
gene-SYNPCC7002_RS12785	15.814832687883555	15.718653046641267	15.955649331363107	15.821960440080078	14.832926879129827	14.920445588103997	14.932569413613098	14.861415363540047	14.976263904834115	14.95903252868628	15.120884383084842	14.975809907966905	15.043752184666602	14.888998768664866	14.933016184478308	15.063642729753967
gene-SYNPCC7002_RS12790	17.15217073797052	16.946692292537854	17.504951896695964	17.223430135965973	15.755009483829244	15.668604521972027	15.844463734730404	15.858723281585018	15.367034592716928	15.715353593286668	15.78678890859181	15.524718136575173	15.254937959383087	15.319590307958874	15.371866196503781	15.2483857309814
gene-SYNPCC7002_RS12795	10.183767231560607	10.021406912516968	10.067235569582161	10.197253145009977	10.031118855289781	10.09083943301124	10.09770253599306	9.991787297895975	10.041629612979992	10.18054982506132	10.025439681666027	10.033326373158053	10.211311825485735	10.20280923242443	10.096098582559394	10.182864750355568
gene-SYNPCC7002_RS12800	10.384212827003736	10.323933758187842	10.310785674502537	10.282573889012726	11.18229525560431	11.19933638557599	11.232068125544465	11.175109270300895	11.203510299821938	11.096467042950872	11.069897177512349	11.135185022194138	11.157547828729534	11.210622466875805	11.26341828508803	11.118968871133717
gene-SYNPCC7002_RS12805	8.210535863576075	8.377590505581267	8.292109985570027	8.551833087525143	8.733773959602901	8.752693516682095	8.447099957852188	8.82201747862701	8.825686132778243	8.722983052791855	8.830353990118793	8.408636191087473	8.741611349523438	8.80581985814999	8.919222137734772	8.857620726161022
gene-SYNPCC7002_RS12810	12.275885636815204	12.265234590217936	12.261816480082258	12.266717949680126	12.905746535211517	12.829569281336182	12.785938389132712	12.891003444462966	12.790583699648783	12.689089733002412	12.667781274269927	12.8189538548094	12.768319837332688	12.83521791028056	12.722015079219632	12.716943234375195
gene-SYNPCC7002_RS12815	9.952535768691432	9.695659656937972	9.287764294294103	9.538271208782847	10.259773053846327	10.390368100680204	10.384203650543057	10.552450598194836	10.651442424269783	10.757872544588418	10.461545906036164	10.5235150710512	10.54539958153577	10.627418213302192	10.599556912794313	10.504067127285529
gene-SYNPCC7002_RS12820	10.327576144790294	10.206939989756714	10.012084124853066	10.149261173923641	9.804573536746984	9.800562567140364	9.744802810683638	9.829571904465242	9.84166260214829	9.83689563901575	9.706993871433255	9.796403955160903	9.560344269334824	9.581110744943441	9.59408904864039	9.385397859472205
gene-SYNPCC7002_RS12825	11.018661087650061	11.190589299082358	11.459472708070649	11.559276945667428	10.471951802144108	10.260209856342316	10.473644583056544	10.39353391385876	9.617551266988487	9.778029138504102	9.438641028662108	9.494983857129222	9.602741801588316	9.680092788999197	9.700660494721463	9.782441897948152
gene-SYNPCC7002_RS16210	11.857582936703036	11.820062667185184	12.08431968262395	11.978837749789383	11.113378623059376	11.148094216135304	11.138970134245355	11.157290266707282	10.632371392019976	10.61168396880783	10.62060609109104	10.929627444250183	10.74181069139314	10.41534395981385	10.516774724191206	10.533825900596847
gene-SYNPCC7002_RS12835	13.716334791017456	13.95036049827691	14.08833754565217	14.177009819888456	13.952158927039937	13.867448016236963	13.895720285165003	14.028081630561992	13.553117515125493	13.554412302369764	13.456735261121821	13.581229574148663	13.494830135699415	13.668487368687366	13.661854140596748	13.556205711760677
gene-SYNPCC7002_RS12840	9.471905059178068	9.277240625317603	8.792082958401531	8.918601977177724	9.545566307734227	9.594818206928382	9.533447849624826	9.588868870161999	9.720472172661701	9.758230011256861	9.536918053693466	9.535103257724867	9.736706884152698	9.656569711893605	9.60458475369204	9.537783509271758
gene-SYNPCC7002_RS12845	9.186359860655099	9.124733082229158	8.626615231600645	8.862223252489018	10.222483385807593	10.072633054381084	9.986128620212332	10.29073537088688	9.826359888387804	9.816830362600918	9.90547545731056	9.827751709049585	9.9329131665689	10.05231023181001	9.91821129334014	9.986603593702233
gene-SYNPCC7002_RS12850	8.226791384576451	7.788108430639236	7.979707009748964	7.665504904869497	7.992721314642857	8.220149211601921	7.876475978650065	7.939122506499813	7.962870694686619	8.130565981858826	7.9640546286018745	8.337803286442657	7.942868607803975	8.52839780055114	8.628264605456046	8.233021716973042
gene-SYNPCC7002_RS12855	9.95090631493649	10.093378376690943	10.354351706466709	10.24684860159079	9.076701391712023	8.911376290331553	9.162502748798905	9.228261395284651	9.705342320045188	9.406254582592693	9.259090559052046	9.254729400153181	9.18728251861349	9.496194386714324	9.509118778018133	9.209328094135929
gene-SYNPCC7002_RS12865	15.45426427221281	15.7504572435303	15.724343338546634	16.014554410434368	12.430392962824808	12.339123806431802	12.315550207096754	12.3706198302814	13.800795450524443	13.311529062390157	13.393217406205352	13.380840404931757	13.779420022221789	13.694562957175133	13.695687484290428	13.839716120560784
gene-SYNPCC7002_RS12870	13.824731210951965	13.991023580572033	13.96072895312426	14.237221794691827	11.40879508370383	11.196536847764222	11.313407227976313	11.457196580457017	12.530722122765217	12.138406104100676	11.959641767828852	12.089136204393876	12.361104041658423	12.36250286981128	12.373168329683033	12.381452881953647
gene-SYNPCC7002_RS12875	11.452068969314741	11.479723765441003	11.32943404749701	11.354128750099207	9.630120191614886	9.429161522722326	9.49859992722436	9.588868870161999	10.559363571687904	10.134363371395263	10.17210960754057	10.372274730335295	10.442711674893484	10.392742832762258	10.232049922131578	10.372163106606418
gene-SYNPCC7002_RS12880	10.391438960937418	10.623345748799869	10.351487880255437	10.477449535844798	9.701191859003403	9.644968491259775	9.617053508504187	9.787286479426374	9.98637383691175	9.853578901909867	9.750246783695696	9.898351379575072	9.69655498283162	9.880205733711637	9.632205599952576	9.772874810458335
gene-SYNPCC7002_RS12885	10.921341133400622	10.803702124351776	10.913072714870788	10.771125847935691	10.874887177089903	10.901560321993331	10.967652851126768	10.904650514002698	11.565409260893592	11.540805226087318	11.416130290976405	11.878892873188144	11.139805909365135	11.47414629292666	11.309052988069455	11.111397749716835
gene-SYNPCC7002_RS12890	12.355327121618465	12.214969007235206	12.084750845538418	12.037743112226494	12.231521218310242	12.324324666340093	12.37092143885444	12.316046094995649	12.566536398145132	12.540209158203746	12.501034608920515	13.040123532372492	12.115613327539778	12.398043690729015	12.16763433904495	12.05270530561189
gene-SYNPCC7002_RS12895	9.8669937405769	9.670628737553516	9.340714074446298	9.540839049290906	9.73975946194556	10.073853987514884	9.746453974831335	9.625813125564948	9.756149227992955	9.879266282834646	10.148676920450669	10.529882448372726	9.763863835900612	9.691712032127832	9.61846128364091	9.656995767422579
gene-SYNPCC7002_RS12900	10.423515988161965	10.152098573530361	10.118672597859117	10.060783339744335	10.11206410225235	10.282558837788072	10.092518853636864	9.888364654565947	10.261339547076407	10.383729636798574	10.462546512190263	10.743556448280076	10.253436073369462	10.179891719718315	10.219586132810933	10.260220173333273
gene-SYNPCC7002_RS12905	11.044101818435756	10.781555843828361	10.74321329513671	10.903713362894496	10.696008267527112	10.787867426096192	10.761831638648113	10.760847176701796	11.060429133444257	11.152314439335276	11.191958446197294	11.644847916561817	10.832247287064748	10.989354896816229	10.997488010166908	10.663738224728451
gene-SYNPCC7002_RS12910	9.197397137937035	9.434209125079985	9.357940712362124	9.337277466536815	9.640678050545407	9.606676846739292	9.799908497595707	9.696978867273003	9.971274387143092	10.049119684918656	9.76329861210047	9.720496135414162	9.715225594228526	9.93793454136634	9.947364492653538	9.808897044502048
gene-SYNPCC7002_RS12915	9.585481492436926	9.315913134792766	9.29075749841546	9.414918468732747	9.853045255007027	9.959609948020383	9.81257425228121	9.646777267770728	9.510205989560031	9.290021268091218	9.330985762757958	9.520788476272124	9.205005479346362	9.074343012385603	9.237389029861102	9.203642163414703
gene-SYNPCC7002_RS12920	12.781718941083458	12.749948220373359	12.654609735905995	12.78685818664122	12.339554256673427	12.381646018626848	12.41103329264797	12.392504818518814	11.824695277041577	11.776668631489956	11.933178414736469	11.93754159029035	11.712175273470306	11.582340873346253	11.732382205657025	11.672754535764403
gene-SYNPCC7002_RS12925	11.608561872881923	11.751187433524883	11.831388362300334	11.89049830935792	11.327813886232022	11.286168384208118	11.176810800090825	11.300664594610412	11.575429143455567	11.429766021313185	11.328839880748193	11.506817681679415	11.48125874181434	11.623565885357934	11.551639926902116	11.466860257570556
gene-SYNPCC7002_RS12930	8.5914220241985	8.657918565976452	8.367777351983985	8.546731078858027	10.576689197571422	10.314930040148964	10.243968423941956	10.430270224800257	8.74214934694808	8.823802538991762	8.66631634049246	9.032826409444862	8.846966213530745	9.012678913141775	8.949730762190223	8.875612451591323
gene-SYNPCC7002_RS12935	11.885572838683064	11.997065992760266	11.953036338346312	11.976468701103387	11.042497569849335	10.946909237945784	11.01431257542802	11.127093940283466	11.66925053855612	11.542092285267408	11.397939420100567	11.497101535703257	11.468935047396421	11.592293252567558	11.638469785468427	11.401934985036101
gene-SYNPCC7002_RS12940	9.91291172675272	9.628708387134289	9.960390236640063	9.892054011135677	8.663024521571714	8.740442251374773	8.90598291398279	8.541741956002223	9.238974163749196	9.119438815500596	9.040629921095077	9.02608501291452	9.182817543286786	9.248090001909185	9.281666263587628	9.186448641554872
gene-SYNPCC7002_RS12945	11.849297644656207	11.89712374360141	11.914262872442896	11.851212948252078	10.918379304569099	11.018403519016488	10.922357901924842	11.015034250385161	10.82385685110175	10.876895627811919	10.717669779148757	11.034105837931046	10.693196864415645	10.832359267287359	10.679501218882976	10.655432047078408
gene-SYNPCC7002_RS12950	5.874953306151165	6.3585470896986225	5.464909265247146	5.897441758288927	5.798809394987923	5.880562758787163	5.60888802286957	5.716482715155778	5.672329236406727	5.616090629584881	5.273928686397632	5.582286771160526	5.699155125321931	5.833154261272551	5.587847957631882	5.540460851227315
gene-SYNPCC7002_RS12955	8.942497398512385	8.643954954787375	8.612328430727988	8.592012071050284	9.652464004325955	9.523331795977505	9.456850599633519	9.55901894356272	9.893311406438055	9.91049623081778	9.982834795576549	9.595543179599003	9.843810447719838	9.79011672142925	9.767571166394283	9.858587006445585
gene-SYNPCC7002_RS12960	11.066094366174644	11.088625027157644	10.55563739229696	10.376128276394185	11.112904792023159	11.290900830744015	11.250220690481889	11.197239404986211	11.908331205146618	11.771191110264681	12.21103304081372	12.059459850220945	12.112682407857756	11.982577199346803	11.820553190367997	12.066866690674273
gene-SYNPCC7002_RS12965	10.972027066856603	11.001889610157782	11.007059379676372	11.006678118280275	11.277964147927703	11.261199079878306	11.296600850626058	11.328649439445108	11.323304560374366	11.28660852846522	11.339772167965947	11.196006225435772	11.296275474823059	11.27845738457458	11.2907553354855	11.241947112789697
gene-SYNPCC7002_RS12970	9.870445651010877	9.654470817793653	10.210041329674063	10.092634093773876	7.530019513040194	7.49605604482538	7.499188774243371	7.711895993021582	7.58024401035742	7.188438744376379	7.5547961283331055	7.229597751974833	7.804335996164456	7.476590225579386	7.567186707717111	7.489772057321287
gene-SYNPCC7002_RS12975	9.994268158553862	9.883638311759523	10.298942387071499	10.379001142286402	8.38387018170875	8.406170531601333	8.401706955040696	8.39173245873159	8.337399884167938	8.443271906987409	8.217507248122779	7.90497229817553	8.074076772785906	8.11721699011613	8.254511437912265	8.227427159302739
gene-SYNPCC7002_RS12980	11.660329233514288	11.791323420094729	11.934497665424374	12.01345230262674	11.823035518627572	11.684895628125702	11.692309225823841	11.787026087026703	10.907540556886758	10.9957946376697	10.744243648138648	10.915107343527438	10.875078940003068	11.057394919705995	11.038705228931677	10.931334144715061
