Geneid	164mumol-photons_SRR2240033_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240034_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240035_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240036_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240037_Photosynthetic-Growth-SRP063309	164mumol-photons_SRR2240038_Photosynthetic-Growth-SRP063309	16-5pct-O2_SRR2336723_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336724_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336725_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336726_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336727_Regulatory-Landscape-SRP063549	16-5pct-O2_SRR2336728_Regulatory-Landscape-SRP063549	22C_SRR1057994_various-growth-conditions-SRP013965	30C_SRR1057995_various-growth-conditions-SRP013965	33mumol-photons_SRR2240021_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240022_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240023_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240024_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240025_Photosynthetic-Growth-SRP063309	33mumol-photons_SRR2240026_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240039_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240040_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240041_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240042_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240043_Photosynthetic-Growth-SRP063309	395mumol-photons_SRR2240044_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240045_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240046_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240047_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240048_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240049_Photosynthetic-Growth-SRP063309	610mumol-photons_SRR2240050_Photosynthetic-Growth-SRP063309	7-1pct-O2_SRR2336729_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336730_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336731_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336732_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336733_Regulatory-Landscape-SRP063549	7-1pct-O2_SRR2336734_Regulatory-Landscape-SRP063549	760mumol-photons_SRR2240051_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240052_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240053_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240054_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240055_Photosynthetic-Growth-SRP063309	760mumol-photons_SRR2240056_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240027_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240028_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240029_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240030_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240031_Photosynthetic-Growth-SRP063309	98mumol-photons_SRR2240032_Photosynthetic-Growth-SRP063309	Ammonia_SRR308193_nutrient-limitaiton-SRP013965	A_SRR5597249_RNaseIII-homologs-SRP107964	A_SRR5597250_RNaseIII-homologs-SRP107964	A_SRR5597251_RNaseIII-homologs-SRP107964	A_SRR5597252_RNaseIII-homologs-SRP107964	A_SRR5597253_RNaseIII-homologs-SRP107964	A_SRR5597254_RNaseIII-homologs-SRP107964	A_SRR5597255_RNaseIII-homologs-SRP107964	A_SRR5597256_RNaseIII-homologs-SRP107964	A_SRR5597257_RNaseIII-homologs-SRP107964	B_SRR5597258_RNaseIII-homologs-SRP107964	B_SRR5597259_RNaseIII-homologs-SRP107964	B_SRR5597260_RNaseIII-homologs-SRP107964	B_SRR5597261_RNaseIII-homologs-SRP107964	B_SRR5597262_RNaseIII-homologs-SRP107964	B_SRR5597263_RNaseIII-homologs-SRP107964	B_SRR5597264_RNaseIII-homologs-SRP107964	B_SRR5597265_RNaseIII-homologs-SRP107964	B_SRR5597266_RNaseIII-homologs-SRP107964	Carbon-limitated_SRR2336735_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336736_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336737_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336738_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336739_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336740_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336741_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336742_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336743_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336744_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336745_Regulatory-Landscape-SRP063549	Carbon-limitated_SRR2336746_Regulatory-Landscape-SRP063549	control_SRR1058000_nutrient-limitaiton-SRP013965	control_SRR3132695_Iron-limitation-SRP069025	control_SRR3132696_Iron-limitation-SRP069025	control_SRR3132697_Iron-limitation-SRP069025	control_SRR4209644_PsaC-mutation-SRP087652	control_SRR5597246_RNaseIII-homologs-SRP107964	control_SRR5597247_RNaseIII-homologs-SRP107964	control_SRR5597248_RNaseIII-homologs-SRP107964	C_SRR5597267_RNaseIII-homologs-SRP107964	C_SRR5597268_RNaseIII-homologs-SRP107964	C_SRR5597269_RNaseIII-homologs-SRP107964	dark-anoxic_SRR097643_Transcriptome-Profiling-SRP004049	dark-oxic_SRR097642_Transcriptome-Profiling-SRP004049	Fe-limited_SRR308191_nutrient-limitaiton-SRP013965	heat-shock_SRR1057531_various-growth-conditions-SRP013965	high-light_SRR097644_Transcriptome-Profiling-SRP004049	high-salt_SRR1058002_nutrient-limitaiton-SRP013965	Light-limitated_SRR2336759_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336760_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336761_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336762_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336763_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336764_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336765_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336766_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336767_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336768_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336769_Regulatory-Landscape-SRP063549	Light-limitated_SRR2336770_Regulatory-Landscape-SRP063549	limited_SRR3132686_Iron-limitation-SRP069025	limited_SRR3132687_Iron-limitation-SRP069025	limited_SRR3132688_Iron-limitation-SRP069025	limited_SRR3132689_Iron-limitation-SRP069025	limited_SRR3132690_Iron-limitation-SRP069025	limited_SRR3132691_Iron-limitation-SRP069025	limited_SRR3132692_Iron-limitation-SRP069025	limited_SRR3132693_Iron-limitation-SRP069025	limited_SRR3132694_Iron-limitation-SRP069025	low-CO2_SRR308187_nutrient-limitaiton-SRP013965	low-O2_SRR097656_Transcriptome-Profiling-SRP004049	low-salt_SRR1058001_nutrient-limitaiton-SRP013965	Methyl-viologen-oxidative-stress_SRR1057996_various-growth-conditions-SRP013965	Mixotrophic-growth-glycerol_SRR1057997_various-growth-conditions-SRP013965	Nitrate_SRR308192_nutrient-limitaiton-SRP013965	Nitrogen-limitated_SRR2336747_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336748_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336749_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336750_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336751_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336752_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336753_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336754_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336755_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336756_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336757_Regulatory-Landscape-SRP063549	Nitrogen-limitated_SRR2336758_Regulatory-Landscape-SRP063549	N-limited_SRR308188_nutrient-limitaiton-SRP013965	OD0-4_SRR097648_Transcriptome-Profiling-SRP004049	OD1-0_SRR097649_Transcriptome-Profiling-SRP004049	OD3-0_SRR097650_Transcriptome-Profiling-SRP004049	OD5-0_SRR097651_Transcriptome-Profiling-SRP004049	P-limited_SRR308190_nutrient-limitaiton-SRP013965	replicateA-time0_SRR6495286_RNA-half-lives-SRP130967	replicateA-time1_SRR6495287_RNA-half-lives-SRP130967	replicateA-time2_SRR6495288_RNA-half-lives-SRP130967	replicateA-time3_SRR6495289_RNA-half-lives-SRP130967	replicateA-time4_SRR6495290_RNA-half-lives-SRP130967	replicateA-time5_SRR6495291_RNA-half-lives-SRP130967	replicateA-time6_SRR6495292_RNA-half-lives-SRP130967	replicateB-time0_SRR6495293_RNA-half-lives-SRP130967	replicateB-time1_SRR6495294_RNA-half-lives-SRP130967	replicateB-time2_SRR6495295_RNA-half-lives-SRP130967	replicateB-time3_SRR6495296_RNA-half-lives-SRP130967	replicateB-time4_SRR6495297_RNA-half-lives-SRP130967	replicateB-time5_SRR6495298_RNA-half-lives-SRP130967	replicateB-time6_SRR6495299_RNA-half-lives-SRP130967	replicateC-time0_SRR6495300_RNA-half-lives-SRP130967	replicateC-time1_SRR6495301_RNA-half-lives-SRP130967	replicateC-time2_SRR6495302_RNA-half-lives-SRP130967	replicateC-time3_SRR6495304_RNA-half-lives-SRP130967	replicateC-time4_SRR6495305_RNA-half-lives-SRP130967	replicateC-time5_SRR6495306_RNA-half-lives-SRP130967	replicateC-time6_SRR6495307_RNA-half-lives-SRP130967	S-limited_SRR308189_nutrient-limitaiton-SRP013965	standard_SRR097647_Transcriptome-Profiling-SRP004049	Urea_SRR308194_nutrient-limitaiton-SRP013965	variant_SRR4209645_PsaC-mutation-SRP087652
gene-SYNPCC7002_RS16035	43	35	39	43	41	35	0	2	2	3	2	0	32	52	8	18	10	11	11	14	17	24	21	25	17	18	8	11	12	13	10	8	1	0	4	2	1	1	9	6	9	7	8	10	31	42	35	31	33	37	96	1180	1979	946	1322	3061	1019	1145	851	1171	1173	2514	1267	1202	1295	1538	1455	784	1212	7	9	14	5	10	9	10	8	8	4	13	11	163	449	881	1203	747	1069	867	1192	796	947	1630	102	550	186	34	66	88	15	19	9	13	12	6	15	9	11	11	12	16	674	575	662	1414	1512	1566	1018	1421	1472	511	55	86	139	110	124	7	16	16	21	11	15	54	56	57	45	59	66	352	110	322	179	226	156	730	481	555	119	55	82	262	1660	909	483	29	81	506	141	1098	408	212	195	123	129	230	398	529	138	818
gene-SYNPCC7002_RS00070	44	52	54	54	38	56	1	10	8	11	8	7	6	20	8	14	15	25	11	17	22	31	27	28	29	25	12	20	18	17	14	16	3	3	6	11	6	10	14	15	17	17	19	18	43	55	44	65	66	58	4	2265	4441	1936	3066	7102	2618	2480	1867	2569	2143	4708	2128	2499	2552	3097	2868	1565	2452	19	22	25	28	20	28	11	16	12	18	14	10	134	2374	3865	4800	1458	2529	2217	3068	1607	1892	3037	45	159	148	16	14	88	15	14	16	25	23	25	23	18	23	19	13	18	2063	1733	1992	4464	4740	4944	4711	4736	5736	230	19	14	70	43	20	28	11	22	22	21	20	51	63	51	66	52	70	111	23	83	36	23	67	1815	1589	2781	384	158	174	609	3869	3938	2337	121	124	1061	304	2467	1164	975	729	242	244	494	301	260	27	2228
gene-SYNPCC7002_RS00075	14	11	13	10	5	8	3	4	8	7	4	7	15	10	6	5	7	10	5	5	10	9	17	11	15	10	8	7	3	6	9	4	7	6	8	12	8	7	8	8	11	9	2	4	18	17	14	10	19	9	13	576	1117	597	707	1821	426	686	482	590	676	1334	682	653	568	840	959	406	710	11	14	12	7	13	9	13	9	3	7	13	14	11	132	201	226	1408	859	662	706	429	508	829	12	67	87	3	15	19	15	26	14	14	19	25	14	17	12	13	13	18	378	435	484	351	314	329	159	211	264	72	15	30	59	22	23	10	11	15	9	14	20	18	28	18	18	21	27	59	23	32	23	22	34	439	392	853	145	43	60	213	1095	1167	635	47	49	323	87	677	350	308	282	94	67	143	103	67	25	1745
gene-SYNPCC7002_RS00080	12	10	8	5	9	13	8	12	8	12	5	9	14	16	3	3	6	2	5	4	8	9	5	11	4	6	6	3	7	12	5	8	2	5	4	8	3	1	9	5	6	12	2	8	10	3	8	11	11	12	17	379	653	366	392	1185	230	429	318	326	399	837	324	370	333	425	483	260	436	2	5	4	4	5	7	2	4	6	5	7	1	27	19	28	36	764	463	402	477	236	307	475	6	59	90	16	18	26	9	6	5	10	18	11	5	9	10	5	11	2	90	119	152	67	57	74	44	49	52	49	10	49	70	21	25	7	7	3	2	3	5	18	9	13	21	15	21	60	24	41	35	24	47	304	270	657	256	63	48	178	670	690	497	93	65	250	86	442	253	242	591	105	82	138	80	103	30	756
gene-SYNPCC7002_RS00085	26	34	30	34	34	35	2	6	5	2	4	2	3	2	4	13	7	8	7	6	23	31	24	21	27	23	12	15	15	13	18	14	0	2	1	3	0	3	4	11	13	28	18	11	23	19	33	30	28	26	4	154	301	143	132	411	132	189	164	211	243	477	292	323	258	444	419	181	280	34	27	28	16	24	19	16	20	18	21	16	15	5	150	189	328	1306	290	285	284	137	209	289	39	49	7	0	4	17	10	11	15	10	5	12	24	13	11	11	13	16	379	384	353	531	443	512	283	272	430	20	1	0	14	1	1	10	21	14	20	20	11	21	33	22	33	25	32	22	1	10	3	6	24	175	163	215	13	34	37	150	441	366	93	3	24	228	63	282	52	36	33	31	45	98	5	20	5	265
gene-SYNPCC7002_RS00090	18	32	38	34	29	24	5	5	3	5	4	5	2	3	5	5	3	7	3	7	25	31	29	32	30	27	21	12	22	14	25	16	2	2	1	2	2	0	12	24	18	21	15	15	19	20	20	29	25	15	6	166	244	126	111	373	118	186	171	213	173	528	351	386	359	470	393	239	315	25	19	35	27	18	26	33	29	25	24	24	20	25	353	421	679	1233	240	259	240	175	216	370	115	33	9	1	1	46	14	10	16	20	18	23	28	24	24	21	23	19	535	556	455	739	749	751	411	490	794	15	1	26	16	3	2	32	38	25	30	29	38	61	50	69	58	72	71	3	10	8	10	3	16	234	153	155	23	20	38	131	448	316	102	5	28	220	48	269	51	24	41	34	40	102	2	27	7	318
gene-SYNPCC7002_RS00095	16	24	18	16	15	15	4	4	6	3	4	3	17	5	1	3	5	5	5	7	15	12	19	17	22	19	16	7	12	12	11	11	2	1	3	3	2	6	13	16	15	13	14	11	10	13	10	17	12	9	3	221	338	161	132	464	89	212	195	205	361	786	360	378	326	531	417	258	306	9	11	6	3	9	9	3	6	11	8	7	8	19	218	420	554	1012	301	288	367	185	210	460	20	20	8	4	6	13	8	7	8	12	7	15	10	8	9	14	12	8	397	564	524	654	595	695	297	563	606	16	14	22	38	12	14	17	11	14	13	23	12	32	43	47	47	43	50	14	12	25	9	9	42	276	131	101	30	24	31	122	535	188	58	9	33	175	64	371	76	38	68	63	42	106	21	38	11	306
gene-SYNPCC7002_RS00100	17	25	29	27	18	25	6	4	7	8	5	6	25	30	5	9	8	12	14	3	17	25	19	26	20	20	12	16	10	17	13	12	3	6	4	7	4	6	11	19	12	15	9	14	18	15	17	25	20	14	10	497	839	423	366	1285	192	549	387	489	658	1459	814	709	623	1024	960	463	762	14	10	12	9	13	9	10	17	15	13	13	18	17	192	267	295	1854	951	857	782	372	525	903	40	75	58	12	16	17	24	16	15	16	10	14	9	12	7	18	15	14	411	465	517	452	414	432	238	311	380	64	23	20	81	17	16	15	20	14	22	14	18	36	38	41	39	40	37	57	24	42	26	26	95	494	454	569	61	117	110	404	1226	791	345	28	81	634	191	762	239	154	183	187	147	321	52	102	17	612
gene-SYNPCC7002_RS00105	1	4	1	4	2	5	1	2	4	1	1	1	5	5	0	1	1	1	2	2	2	2	0	3	8	3	0	4	3	3	1	0	4	4	2	4	3	1	1	3	5	1	2	3	3	7	3	5	3	0	3	125	201	112	88	225	68	104	90	82	126	282	130	111	96	162	192	111	138	0	0	0	1	0	1	1	0	0	2	0	1	3	34	56	49	224	178	136	175	82	110	166	2	1	5	6	1	3	1	0	2	1	1	1	6	0	1	0	2	0	78	108	133	69	72	94	31	49	64	3	2	0	7	2	4	3	2	2	2	0	5	9	5	3	9	6	5	2	7	2	2	2	1	69	80	136	11	29	24	84	225	105	118	4	19	142	27	140	57	49	23	29	21	73	7	10	3	88
gene-SYNPCC7002_RS00110	11	12	7	11	7	2	6	11	4	7	6	7	11	14	1	3	4	4	5	4	11	10	9	5	5	6	9	7	6	3	8	5	3	7	4	9	4	5	8	4	10	10	9	3	4	8	15	6	11	5	9	370	817	401	389	1058	233	357	257	346	390	718	412	264	249	394	504	238	427	5	8	6	3	4	4	4	2	6	2	5	2	25	140	155	166	424	456	343	380	230	285	444	12	10	97	30	9	35	11	4	5	4	9	7	4	6	8	3	5	3	303	353	395	290	267	288	162	161	269	49	15	49	27	13	3	9	2	9	9	11	8	15	19	18	27	21	36	24	7	18	6	14	11	216	207	267	63	26	21	60	635	810	186	19	22	124	24	347	159	99	185	55	30	58	41	33	11	398
gene-SYNPCC7002_RS00115	4	6	2	8	6	4	1	4	8	10	5	3	20	11	3	3	2	6	5	3	4	9	6	7	6	10	4	14	11	9	5	12	2	7	4	7	12	4	6	4	6	2	2	3	4	6	9	14	10	9	11	159	322	184	172	432	118	148	125	166	162	327	138	113	101	164	198	104	205	5	4	6	2	6	10	3	5	6	4	4	2	14	101	102	82	300	298	225	247	124	143	186	27	6	45	9	8	13	15	9	9	7	10	7	3	7	4	4	6	9	113	143	175	109	81	97	70	89	86	44	4	39	33	18	15	11	8	6	4	6	5	13	17	16	18	20	22	22	18	14	7	12	10	108	127	254	48	35	19	49	372	370	204	32	30	122	26	170	104	104	165	51	29	36	26	34	26	193
gene-SYNPCC7002_RS00120	6	8	2	5	4	2	9	9	4	3	3	3	30	26	4	4	4	2	0	4	2	2	3	2	1	1	3	1	3	3	2	4	2	4	4	1	6	0	4	4	5	4	3	5	0	6	2	7	3	3	10	150	345	211	187	504	108	214	113	173	206	377	219	128	131	240	258	112	186	1	4	3	5	5	4	5	2	6	5	4	2	16	121	146	130	446	292	183	212	156	157	280	10	13	67	15	9	56	6	4	6	9	10	9	5	5	14	5	7	5	165	257	288	186	193	188	114	128	203	42	12	32	53	16	21	6	4	7	4	7	8	18	18	26	25	20	20	27	16	32	26	25	27	135	99	96	8	17	7	41	324	410	50	3	12	69	10	210	64	29	22	24	19	32	84	69	29	216
gene-SYNPCC7002_RS00130	5	5	6	6	7	3	9	3	9	6	5	7	27	23	2	5	4	1	1	2	6	9	4	12	7	7	3	5	7	7	4	3	3	2	4	4	3	4	5	9	4	7	8	5	5	4	4	9	6	4	4	541	1006	635	616	1728	332	700	451	530	637	1368	532	367	333	583	727	340	606	1	6	2	5	3	2	2	5	10	1	6	4	12	55	67	50	635	879	603	602	331	280	481	31	22	91	15	22	41	13	7	8	8	6	5	6	6	0	6	4	7	115	148	170	141	85	133	73	89	118	43	12	10	89	14	24	30	30	32	33	37	29	59	76	59	74	76	95	65	24	42	15	26	35	295	360	813	56	42	50	121	867	619	495	26	30	172	30	465	288	244	150	53	37	74	76	86	20	571
gene-SYNPCC7002_RS00135	8	11	12	12	19	7	2	10	8	6	8	6	14	19	2	7	5	5	5	2	14	13	7	12	11	6	8	8	7	4	7	2	3	2	3	9	3	6	4	5	9	2	4	8	8	7	9	6	12	7	16	191	355	257	228	669	133	229	164	219	234	434	207	115	132	172	287	136	236	6	4	5	6	5	4	4	2	9	7	6	4	16	138	146	158	486	299	233	235	123	147	211	71	21	49	19	20	12	7	16	14	6	11	10	11	11	3	4	8	2	158	197	253	186	133	160	87	119	149	30	5	30	46	13	24	4	9	8	8	6	3	15	36	23	28	25	25	39	11	40	23	15	28	116	118	152	4	20	16	40	341	476	111	4	16	86	27	210	96	56	36	22	17	47	51	65	14	595
gene-SYNPCC7002_RS00140	1	1	1	1	1	3	1	1	1	0	0	1	2	4	4	4	3	0	0	2	0	1	1	0	2	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	2	0	2	0	3	2	3	3	2	2	2	87	189	92	103	255	65	91	62	98	108	227	104	68	77	99	113	76	105	2	0	4	3	2	2	2	0	0	0	3	2	0	76	149	197	93	103	93	130	67	62	119	13	14	7	2	4	8	1	2	4	3	2	3	1	3	1	2	3	5	174	154	238	238	264	248	146	167	228	20	1	0	9	10	4	3	0	1	3	1	1	5	6	9	3	4	6	17	5	10	6	2	13	63	45	44	7	2	4	16	152	160	31	1	8	43	6	107	48	24	10	5	7	14	15	8	6	67
gene-SYNPCC7002_RS00145	1	1	0	3	5	3	0	1	2	1	0	1	12	15	1	1	0	2	1	1	0	1	1	2	2	5	1	3	2	3	2	3	2	0	0	1	0	0	1	1	3	0	0	2	2	4	2	3	2	2	11	203	385	236	194	587	120	215	164	207	240	478	192	177	190	235	328	143	277	4	2	0	2	1	0	0	1	1	0	1	2	14	42	54	55	153	324	253	300	136	185	265	6	14	44	17	13	16	1	1	5	4	4	3	1	0	1	3	5	4	90	111	140	106	100	100	44	66	88	30	11	43	29	7	13	2	9	6	5	6	8	6	6	5	9	4	9	76	16	27	21	15	20	179	130	189	14	18	7	52	470	375	148	9	11	66	16	230	101	65	36	30	16	39	59	43	18	232
gene-SYNPCC7002_RS00150	3	2	1	0	0	0	2	1	4	3	3	0	5	3	4	1	3	1	1	2	1	4	0	3	0	1	1	2	3	3	4	2	1	0	4	2	0	2	1	1	3	1	0	2	1	2	3	0	2	4	2	124	235	119	109	303	97	121	106	116	108	263	129	116	102	158	190	67	149	0	3	5	5	4	5	4	3	3	4	3	2	5	52	79	66	79	155	126	123	67	94	150	6	5	11	1	8	13	7	2	6	3	6	9	5	7	4	6	8	7	100	134	131	116	107	108	67	102	109	13	5	3	9	10	1	6	2	5	1	2	4	14	5	12	22	9	7	5	2	6	0	0	6	95	56	88	15	17	13	37	219	256	77	13	24	101	16	137	61	47	66	48	14	29	9	13	0	50
gene-SYNPCC7002_RS00155	2	1	1	1	1	1	0	2	1	0	1	0	9	7	1	1	1	4	3	1	2	0	1	1	1	2	1	5	2	0	3	1	0	1	0	2	1	2	3	3	2	0	0	1	2	2	1	3	2	3	2	127	205	98	94	248	63	108	92	100	114	227	85	92	76	129	142	82	143	3	1	0	0	1	2	2	0	2	4	2	0	5	27	36	26	141	190	116	147	84	94	144	3	5	28	2	8	6	3	3	2	1	4	5	1	3	0	0	2	5	68	92	98	66	55	50	18	48	36	9	2	19	16	5	6	1	2	5	3	2	1	4	9	8	4	4	6	7	10	11	8	4	12	89	54	69	11	8	10	28	216	244	65	3	8	70	14	128	66	20	27	24	20	27	31	24	8	44
gene-SYNPCC7002_RS00160	4	9	8	10	8	8	5	2	6	6	6	2	79	97	6	4	5	4	1	4	4	3	8	1	1	7	5	6	3	8	8	3	3	7	4	1	5	4	4	2	9	9	6	2	5	8	9	12	11	10	39	1134	1817	1271	1341	3419	698	1444	745	1130	1246	2264	1171	784	689	1455	1563	545	1087	10	14	5	11	9	17	12	12	11	7	13	14	31	418	334	367	1504	1206	877	895	709	927	1380	27	59	389	25	24	99	21	21	18	31	24	23	11	21	13	17	17	14	707	880	1049	787	688	792	502	801	1105	96	45	137	164	57	38	9	15	17	18	16	15	51	53	55	54	53	58	212	77	100	89	89	199	457	465	1154	348	382	291	505	1733	1637	608	165	362	1766	212	974	428	328	936	820	354	606	188	147	66	440
gene-SYNPCC7002_RS16250	19561	22797	22363	23369	21241	20480	48597	58441	57296	59989	56527	52985	124813	59734	59343	72911	71582	74110	68833	63976	22047	26269	26494	27520	25829	23836	10674	12807	12514	13021	12517	11579	76218	90906	89802	93694	85260	79318	28548	33530	33172	34523	31705	30078	32709	40775	39816	41623	38588	35839	108251	877262	1833621	905902	1130308	2552275	1087729	1254383	816160	1079178	864968	2005320	944113	750056	812382	1127926	1449288	921151	1684983	30660	33162	33812	34080	33804	35320	29762	32731	31802	31983	32391	34176	94271	1301808	1157084	1283864	2226883	1268125	1425331	1402995	568216	513872	1090383	205966	55887	14904	83613	150625	172044	42963	45293	45740	45622	46218	48182	36361	37974	37605	38733	38811	40710	1680877	1400442	1604648	1717642	1645149	1619797	1619070	1232044	1604831	308729	23085	53601	182806	282356	121364	24660	26946	27130	27150	27755	29191	61209	64060	65408	66300	68276	70832	292698	70861	147340	63832	23056	45398	966785	862391	1748499	1339663	2070801	2437795	4877795	2025405	3120482	1625879	511391	2352585	16940754	2693925	1088690	589748	915047	3086277	3905709	2660956	4164212	52790	293717	129430	2373962
gene-SYNPCC7002_RS00165	10	9	10	10	14	8	17	15	17	20	19	16	43	46	6	7	12	1	6	5	12	14	19	15	19	17	8	7	8	6	18	10	11	12	13	15	11	12	18	15	11	19	7	13	23	8	10	15	18	8	9	1032	1945	898	1041	2460	664	936	716	882	872	1750	710	727	630	864	1285	764	1154	13	13	17	11	14	8	11	20	19	12	19	11	35	195	301	365	780	1250	962	1221	494	550	812	9	44	121	1	53	55	28	24	33	29	24	34	22	25	14	30	18	19	588	728	879	567	579	687	320	510	485	100	29	99	80	54	27	29	21	21	26	26	33	46	58	55	49	54	49	36	39	74	44	30	56	853	680	1576	579	205	134	447	1923	2308	1597	249	205	890	217	928	616	748	1544	322	254	403	149	116	46	292
gene-SYNPCC7002_RS00170	3	7	8	10	8	9	17	28	27	24	28	22	12	7	2	6	6	6	1	6	16	15	13	9	17	17	6	9	8	7	4	7	13	25	19	18	21	19	14	12	17	8	12	11	6	7	8	8	12	6	4	406	788	325	394	843	309	323	244	285	263	537	255	239	221	312	494	379	513	4	3	2	3	6	7	5	0	3	1	4	2	13	21	44	44	194	559	430	527	242	299	461	4	6	18	2	23	16	16	21	16	17	20	19	11	15	9	8	20	11	124	221	188	112	95	117	26	54	65	25	7	44	29	13	2	9	15	10	5	12	14	32	35	42	25	25	33	5	10	25	8	6	12	451	412	1096	118	30	41	123	808	1134	1104	51	42	229	69	437	404	493	314	65	61	119	16	45	7	82
gene-SYNPCC7002_RS00175	19	18	28	26	22	27	42	47	58	30	42	42	116	59	12	7	7	5	6	5	37	37	25	29	28	24	10	18	20	22	12	13	41	50	52	64	43	46	22	14	23	32	31	26	14	19	21	15	17	23	28	893	1865	838	874	2056	611	809	552	727	643	1344	627	540	454	748	1329	840	1290	6	10	3	7	2	15	9	10	7	9	5	4	47	122	199	197	312	1381	1044	1115	581	750	977	20	19	77	37	88	46	19	12	21	15	22	21	11	12	11	12	6	11	514	741	770	336	343	401	158	270	222	84	20	99	129	74	32	16	16	15	22	21	23	41	44	37	42	48	48	27	49	98	60	33	30	870	740	1035	70	47	59	234	2161	2891	920	38	52	409	113	969	641	478	212	132	107	231	50	156	42	161
gene-SYNPCC7002_RS00180	2	1	2	4	1	2	1	0	0	2	2	2	5	15	2	0	1	0	0	3	1	1	3	0	2	1	2	2	2	2	1	0	0	3	1	1	0	1	0	0	0	1	2	2	4	3	5	4	2	4	7	352	601	348	373	1048	248	362	247	340	306	548	301	115	132	199	440	178	348	3	6	4	9	3	3	0	0	0	1	1	2	9	27	34	44	85	372	267	284	133	134	182	207	13	59	13	7	16	3	5	4	6	1	4	1	2	2	1	5	3	65	64	67	67	74	52	24	40	49	60	5	18	9	10	9	2	3	4	4	1	1	7	3	5	4	3	8	40	7	22	14	13	12	197	106	96	9	19	11	29	514	198	21	2	6	59	15	305	32	18	13	12	13	32	39	17	9	117
